event_id,timestamp,user_id,product_id,quantity
11408,2025-09-08 23:22:09,1932,15909,1
11409,2025-08-17 21:17:42,3280,15540,2
11410,2025-09-02 15:18:47,7585,1810,2
11411,2025-09-04 20:59:02,5254,9364,2
11412,2025-08-26 00:08:10,2467,18780,3
11413,2025-08-18 11:44:10,8319,8511,2
11414,2025-08-13 21:50:44,6321,15850,1
11415,2025-09-05 08:11:28,5468,13700,3
11416,2025-08-26 13:33:00,1551,12325,2
11417,2025-08-14 04:54:16,1806,11297,3
11418,2025-09-04 10:41:22,3714,11061,1
11419,2025-09-03 14:51:10,3072,3421,2
11420,2025-08-14 21:29:06,8076,4877,1
11421,2025-09-08 15:23:33,3268,15863,2
11422,2025-08-26 03:59:05,8437,520,3
11423,2025-08-30 12:33:19,3899,12571,3
11424,2025-08-18 14:06:32,7113,4414,1
11425,2025-09-03 01:26:37,8641,5884,1
11426,2025-08-23 00:46:51,7893,19187,3
11427,2025-09-01 21:04:44,969,16305,3
11428,2025-08-20 20:49:52,1818,12186,3
11429,2025-09-11 03:05:01,4546,7365,2
11430,2025-08-13 19:18:21,7423,3479,3
11431,2025-09-04 18:45:07,2332,9351,2
11432,2025-08-30 10:20:01,1814,5689,3
11433,2025-08-16 04:01:50,8394,13261,3
11434,2025-08-14 07:10:36,1210,17718,3
11435,2025-08-15 17:33:28,3756,160,2
11436,2025-09-11 17:53:59,1771,11316,1
11437,2025-09-11 10:27:08,9377,11471,2
11438,2025-08-30 06:04:27,6597,6602,1
11439,2025-08-16 09:00:26,4327,6486,2
11440,2025-08-25 18:59:54,4980,9291,2
11441,2025-08-20 15:23:36,8624,6423,1
11442,2025-09-08 04:06:43,1803,3967,3
11443,2025-08-28 20:03:25,9629,2826,3
11444,2025-09-08 16:49:31,6178,7266,2
11445,2025-08-26 15:47:35,312,12507,3
11446,2025-09-11 02:27:26,7428,2419,1
11447,2025-09-04 11:33:47,9905,6766,1
11448,2025-08-17 20:15:13,3987,19155,2
11449,2025-09-02 14:11:37,4498,13659,1
11450,2025-08-19 21:12:06,4806,9627,1
11451,2025-08-15 00:22:53,820,2794,1
11452,2025-08-31 18:10:55,7019,4424,1
11453,2025-08-13 01:54:13,6358,14728,1
11454,2025-09-05 01:14:53,5287,19571,3
11455,2025-08-31 21:00:06,9565,4446,3
11456,2025-09-05 03:58:42,6243,638,3
11457,2025-08-13 07:42:16,364,12692,2
11458,2025-08-28 01:02:57,4257,19692,1
11459,2025-08-14 23:33:01,5629,2090,2
11460,2025-08-15 22:50:41,4505,8469,2
11461,2025-08-31 12:46:55,3321,2270,3
11462,2025-09-07 10:34:19,6041,17289,3
11463,2025-08-13 21:18:36,8435,5346,2
11464,2025-09-09 00:05:47,6885,9528,3
11465,2025-08-16 06:07:18,5094,9014,1
11466,2025-08-20 16:40:16,8347,9322,3
11467,2025-08-22 21:16:15,5880,13109,2
11468,2025-09-11 04:05:15,6459,12841,2
11469,2025-09-03 07:29:43,685,17872,2
11470,2025-09-10 09:47:14,2118,4903,3
11471,2025-08-26 09:21:05,2205,10429,3
11472,2025-09-01 00:41:48,7825,2479,3
11473,2025-09-08 20:33:22,6997,5415,3
11474,2025-08-21 17:09:50,1289,7709,3
11475,2025-08-31 13:59:40,3057,3050,2
11476,2025-08-19 08:14:58,9189,2790,1
11477,2025-08-18 04:34:56,4268,9633,2
11478,2025-09-11 07:44:13,1549,6397,1
11479,2025-08-22 09:25:16,9048,9789,3
11480,2025-08-26 17:52:48,8463,2975,3
11481,2025-08-13 16:35:41,2110,2798,1
11482,2025-08-16 06:14:37,5598,341,2
11483,2025-09-10 03:55:11,3771,2188,3
11484,2025-09-03 00:29:15,8232,798,1
11485,2025-08-30 06:03:11,3709,10694,3
11486,2025-08-27 14:52:30,1977,5764,2
11487,2025-09-10 09:48:13,733,540,3
11488,2025-08-25 03:30:37,5207,2169,1
11489,2025-08-16 23:41:22,953,12400,2
11490,2025-08-14 14:49:30,8634,19391,1
11491,2025-09-09 05:11:05,945,17305,2
11492,2025-09-10 22:28:19,1335,9468,1
11493,2025-08-31 02:20:47,7462,10851,2
11494,2025-09-06 01:50:19,35,14286,3
11495,2025-08-18 02:40:53,416,1261,1
11496,2025-08-15 22:56:48,9320,4258,3
11497,2025-09-06 21:12:09,5247,12010,3
11498,2025-09-05 19:18:33,7108,8260,2
11499,2025-08-27 20:08:36,3623,14611,3
11500,2025-08-28 11:15:55,4260,7291,3
11501,2025-08-22 22:13:22,8574,785,1
11502,2025-08-21 09:53:06,9298,10876,2
11503,2025-08-18 13:10:43,2189,11941,2
11504,2025-08-22 22:49:12,1200,8014,2
11505,2025-08-16 07:24:26,711,18258,3
11506,2025-08-12 21:19:52,9267,18767,3
11507,2025-08-25 17:08:53,7268,2204,3
11508,2025-08-16 21:15:21,8972,12186,2
11509,2025-08-24 06:36:20,5993,18294,3
11510,2025-09-04 23:36:35,8441,14541,2
11511,2025-08-25 14:00:20,9061,14898,2
11512,2025-08-31 15:02:02,9977,7026,3
11513,2025-09-03 14:41:20,1461,12475,2
11514,2025-08-23 23:23:19,8165,16712,3
11515,2025-09-05 03:53:21,4875,5427,3
11516,2025-09-05 12:25:30,5587,18367,2
11517,2025-08-31 17:31:58,5782,1605,1
11518,2025-08-15 20:59:18,6643,11586,1
11519,2025-09-09 12:09:17,8250,239,3
11520,2025-08-23 12:21:28,6506,4907,1
11521,2025-08-28 03:12:23,8075,1155,1
11522,2025-09-06 17:25:16,7646,14158,3
11523,2025-08-18 14:08:29,9790,3038,2
11524,2025-08-30 16:01:28,618,14976,3
11525,2025-08-12 18:03:19,9513,11291,2
11526,2025-08-27 08:30:40,1182,13676,3
11527,2025-08-17 10:27:02,4411,7790,3
11528,2025-09-07 01:08:40,9245,11074,3
11529,2025-08-18 03:45:34,6777,1338,3
11530,2025-08-15 19:27:30,5484,3588,3
11531,2025-09-03 16:45:54,203,14338,3
11532,2025-08-20 12:59:28,1552,10982,3
11533,2025-08-20 16:26:17,2012,11213,3
11534,2025-08-18 12:20:44,7438,6736,3
11535,2025-08-16 16:29:46,185,19242,1
11536,2025-08-26 20:36:54,4746,13456,3
11537,2025-08-26 19:05:49,6664,11617,1
11538,2025-08-25 00:30:16,9568,19198,1
11539,2025-08-25 13:16:56,3459,5636,2
11540,2025-09-02 08:59:02,4537,13509,2
11541,2025-09-06 14:17:18,6504,11717,1
11542,2025-08-25 01:08:43,7112,3263,1
11543,2025-08-28 10:41:36,6808,17450,1
11544,2025-08-24 04:19:38,6392,1318,1
11545,2025-08-22 08:17:59,2627,17807,2
11546,2025-09-03 11:44:42,1613,6906,1
11547,2025-08-24 20:31:15,8305,7627,1
11548,2025-08-28 04:12:42,238,6782,3
11549,2025-09-07 11:08:50,6134,6316,2
11550,2025-09-01 08:35:49,3935,12954,3
11551,2025-09-07 20:35:17,6337,17487,3
11552,2025-08-28 12:37:31,5749,4228,3
11553,2025-08-31 06:24:35,6640,10545,1
11554,2025-08-30 16:55:25,6717,1082,3
11555,2025-08-14 18:50:36,3590,67,2
11556,2025-08-25 04:44:13,7404,9059,3
11557,2025-08-12 18:10:17,829,19810,3
11558,2025-09-10 06:52:22,9275,6489,1
11559,2025-08-13 13:39:34,9221,4301,1
11560,2025-08-30 15:38:03,5637,14445,1
11561,2025-08-12 18:51:00,1176,8294,3
11562,2025-08-28 12:57:37,7693,9495,3
11563,2025-08-14 18:47:41,9616,3953,2
11564,2025-08-31 01:22:27,677,19549,2
11565,2025-08-31 05:07:43,6198,2996,2
11566,2025-08-30 02:59:08,8846,10363,2
11567,2025-09-08 22:08:33,5659,10169,1
11568,2025-08-27 11:44:29,6532,8526,1
11569,2025-09-10 20:45:45,6178,12590,1
11570,2025-08-25 14:36:55,2729,8366,2
11571,2025-08-16 12:34:59,2820,9726,2
11572,2025-08-15 05:39:27,5227,2039,3
11573,2025-09-08 07:41:43,9435,6425,1
11574,2025-08-23 22:25:35,4332,7940,3
11575,2025-08-30 17:25:17,5559,8131,1
11576,2025-08-13 17:48:40,3641,12929,2
11577,2025-08-14 15:55:40,6538,5111,3
11578,2025-08-16 09:18:48,7510,4856,1
11579,2025-08-12 23:14:07,6683,884,1
11580,2025-08-26 16:47:25,8573,18587,3
11581,2025-08-21 14:26:34,9940,5002,1
11582,2025-08-26 16:56:35,68,1826,2
11583,2025-09-02 17:27:55,957,19938,1
11584,2025-09-10 18:49:01,1233,7605,3
11585,2025-08-30 22:22:01,9814,6409,2
11586,2025-08-14 19:06:32,6335,16779,1
11587,2025-09-04 10:40:18,2301,11296,2
11588,2025-08-17 08:51:13,2237,3808,1
11589,2025-09-11 04:22:30,6324,13074,2
11590,2025-09-04 02:47:36,3475,6581,1
11591,2025-08-27 15:42:51,9420,8300,2
11592,2025-08-31 14:56:58,6803,565,2
11593,2025-08-12 19:57:15,649,19765,1
11594,2025-08-19 09:53:47,3641,17964,2
11595,2025-09-09 18:25:59,3155,4673,1
11596,2025-08-24 07:00:35,5130,5909,1
11597,2025-08-22 19:48:26,1529,16750,2
11598,2025-08-27 23:26:45,9768,2596,3
11599,2025-08-31 23:58:58,475,22,2
11600,2025-08-19 06:36:52,9373,4152,1
11601,2025-08-22 01:26:23,9968,3698,2
11602,2025-08-14 10:16:36,3296,747,3
11603,2025-09-05 14:54:22,3104,16550,1
11604,2025-09-07 19:15:08,9425,19906,1
11605,2025-08-14 15:35:10,9384,3964,1
11606,2025-08-15 13:48:48,8767,1228,1
11607,2025-09-04 23:26:47,5829,328,3
11608,2025-08-20 17:37:27,470,2451,2
11609,2025-08-28 13:59:12,6734,3355,1
11610,2025-08-28 07:34:19,1730,4478,2
11611,2025-08-16 07:46:39,3787,18452,1
11612,2025-08-16 01:04:16,5726,17774,1
11613,2025-08-20 18:24:02,2358,14599,3
11614,2025-08-30 14:39:19,1672,5967,2
11615,2025-09-04 06:35:08,58,15270,3
11616,2025-09-09 19:48:29,9293,17043,1
11617,2025-09-10 09:02:14,8398,5502,2
11618,2025-08-27 04:24:02,3074,11172,1
11619,2025-09-08 10:50:50,1914,10159,2
11620,2025-08-31 21:42:34,8242,13385,2
11621,2025-09-02 05:45:51,6988,19121,3
11622,2025-08-17 08:33:41,9112,16872,3
11623,2025-09-02 10:02:34,7809,1116,2
11624,2025-08-18 04:07:00,4814,342,2
11625,2025-08-14 12:40:47,5121,1217,2
11626,2025-08-31 16:19:06,4363,8229,2
11627,2025-09-06 09:50:42,3974,10940,1
11628,2025-08-29 20:09:55,3858,17350,3
11629,2025-08-22 18:50:44,7097,7785,2
11630,2025-08-19 11:30:09,220,5062,2
11631,2025-09-06 10:27:38,7938,837,1
11632,2025-09-07 14:14:28,7329,5249,2
11633,2025-08-23 03:03:14,732,1363,2
11634,2025-08-23 10:13:43,4959,17898,2
11635,2025-09-10 10:06:19,9684,14847,1
11636,2025-08-22 13:11:07,9708,328,3
11637,2025-08-31 07:41:44,5950,746,3
11638,2025-08-15 17:15:12,447,12080,3
11639,2025-09-02 00:35:39,2522,19822,3
11640,2025-08-26 13:56:24,4430,4627,1
11641,2025-08-31 23:39:37,6061,18692,2
11642,2025-09-03 18:27:54,9437,16018,3
11643,2025-08-13 14:03:54,9967,9270,3
11644,2025-08-27 03:09:10,9042,5865,2
11645,2025-08-29 10:24:10,9087,4110,1
11646,2025-08-22 09:54:34,1236,4229,3
11647,2025-09-02 12:34:02,9141,11758,1
11648,2025-08-23 03:21:26,4489,11416,1
11649,2025-08-20 13:27:48,1662,5555,2
11650,2025-08-20 15:59:12,2697,8258,3
11651,2025-09-07 08:12:33,5273,14865,2
11652,2025-09-07 03:04:00,3790,5879,2
11653,2025-09-02 19:59:51,7077,9458,3
11654,2025-08-28 07:22:55,8275,1850,2
11655,2025-08-17 01:51:40,8050,3122,3
11656,2025-09-07 01:46:10,1793,13247,1
11657,2025-08-25 01:45:12,5066,12556,3
11658,2025-09-08 14:32:15,7313,9215,2
11659,2025-09-06 07:44:33,7269,3681,3
11660,2025-08-17 00:51:29,14,18924,1
11661,2025-09-04 00:41:56,1562,6877,2
11662,2025-08-27 22:14:34,7576,7795,2
11663,2025-08-23 06:32:29,2033,7074,2
11664,2025-08-17 07:48:29,4514,13008,2
11665,2025-08-16 22:00:25,5678,6888,3
11666,2025-09-07 17:25:08,1531,7704,3
11667,2025-08-12 21:07:51,3299,18203,3
11668,2025-08-17 03:53:34,2649,8698,1
11669,2025-08-13 21:32:25,821,10211,2
11670,2025-08-30 10:15:51,670,15343,3
11671,2025-09-05 07:02:58,368,19856,3
11672,2025-09-07 02:23:18,5572,9484,1
11673,2025-09-07 11:39:50,3791,886,3
11674,2025-09-02 02:05:36,5481,4589,2
11675,2025-08-24 01:37:21,8416,4354,1
11676,2025-08-16 20:06:52,6975,15282,3
11677,2025-08-30 23:31:25,5144,1512,2
11678,2025-08-17 14:37:58,6455,11321,2
11679,2025-08-21 04:28:11,8429,338,3
11680,2025-08-25 05:26:44,796,14667,3
11681,2025-08-20 03:21:55,6386,8911,1
11682,2025-08-23 21:34:38,7266,10826,1
11683,2025-09-01 07:47:31,9232,6513,1
11684,2025-08-13 17:11:44,8297,7903,1
11685,2025-09-05 12:16:18,3337,15447,1
11686,2025-08-14 12:42:35,72,5287,3
11687,2025-08-30 10:15:48,8375,10477,1
11688,2025-09-11 08:02:30,4404,8406,3
11689,2025-08-17 13:37:58,5693,16564,1
11690,2025-08-20 05:19:05,2681,2970,1
11691,2025-09-07 00:38:52,1429,13363,2
11692,2025-09-06 06:44:43,5932,275,2
11693,2025-08-15 02:08:22,2397,11548,2
11694,2025-08-16 05:12:10,3580,6811,2
11695,2025-08-31 11:07:52,5189,7446,3
11696,2025-08-18 20:41:54,2687,11799,3
11697,2025-08-29 07:40:14,4043,13997,1
11698,2025-09-09 16:26:50,1202,7238,3
11699,2025-09-03 02:37:21,5837,3597,1
11700,2025-08-20 06:04:23,3422,8047,3
11701,2025-09-08 08:43:01,8322,7849,3
11702,2025-08-27 20:58:07,6815,19784,2
11703,2025-08-20 10:05:31,8773,2853,3
11704,2025-09-02 09:28:22,7102,17056,3
11705,2025-08-19 07:36:56,2450,13192,1
11706,2025-08-25 16:34:50,8082,19739,2
11707,2025-08-19 02:34:12,8528,17991,2
11708,2025-08-20 10:38:52,1803,9344,2
11709,2025-09-06 01:07:40,6532,6685,1
11710,2025-08-16 04:08:07,1697,5063,1
11711,2025-08-27 14:48:39,4729,3036,1
11712,2025-09-02 19:06:07,1491,2626,2
11713,2025-08-25 23:23:34,8597,13797,3
11714,2025-08-23 04:44:46,4459,12446,3
11715,2025-09-09 16:11:06,1711,16052,3
11716,2025-09-10 20:05:20,9695,12394,2
11717,2025-08-19 01:12:40,4041,5340,2
11718,2025-08-20 22:32:12,5447,2040,2
11719,2025-09-06 23:03:29,7824,11565,3
11720,2025-09-11 11:45:09,7370,12285,2
11721,2025-09-09 13:20:31,143,7251,3
11722,2025-09-04 21:14:23,7233,300,3
11723,2025-08-31 09:17:14,1477,6838,3
11724,2025-09-06 10:43:35,6613,12620,1
11725,2025-08-16 09:38:45,1884,6025,2
11726,2025-08-26 22:21:28,1533,8059,2
11727,2025-08-19 11:32:05,5765,19756,3
11728,2025-08-23 02:16:27,9826,7315,2
11729,2025-08-22 21:53:15,6857,18913,1
11730,2025-09-09 16:23:22,3330,16383,1
11731,2025-08-15 00:21:34,8799,7167,3
11732,2025-08-21 03:21:39,6305,10923,2
11733,2025-09-07 17:43:18,8618,16274,3
11734,2025-08-31 11:58:57,5446,5866,1
11735,2025-08-13 16:20:31,8391,6567,2
11736,2025-08-19 16:23:10,6139,11922,2
11737,2025-09-06 20:06:20,3916,2374,1
11738,2025-08-16 02:31:46,8150,14113,2
11739,2025-08-14 15:39:45,8207,2224,1
11740,2025-08-25 13:34:24,9688,11288,3
11741,2025-08-13 18:23:33,8451,6577,2
11742,2025-09-03 12:02:24,3840,7330,3
11743,2025-08-19 23:15:31,7191,60,2
11744,2025-09-09 06:14:45,3539,15297,3
11745,2025-09-01 12:38:54,7988,1564,2
11746,2025-09-11 02:36:06,2603,2820,2
11747,2025-09-06 10:46:49,6743,12573,1
11748,2025-08-27 03:17:02,4903,4542,2
11749,2025-09-03 21:37:07,47,4414,3
11750,2025-08-22 20:37:29,7326,9996,2
11751,2025-08-18 06:58:44,861,13176,3
11752,2025-08-23 23:23:17,4325,12004,3
11753,2025-08-20 06:19:04,3086,10098,2
11754,2025-08-17 23:25:29,694,2804,2
11755,2025-08-22 11:33:05,6604,19859,3
11756,2025-09-06 19:42:13,9855,10960,3
11757,2025-08-21 23:57:16,531,5587,3
11758,2025-08-22 02:49:44,7922,18686,3
11759,2025-09-11 14:12:49,1841,4911,3
11760,2025-09-07 00:11:49,1851,2019,2
11761,2025-08-31 07:32:14,2174,4442,1
11762,2025-09-05 17:48:56,7836,14224,3
11763,2025-08-23 03:36:04,5332,2300,1
11764,2025-09-01 22:07:35,6848,10319,2
11765,2025-08-26 20:13:19,5981,1068,1
11766,2025-09-06 13:11:55,643,4068,1
11767,2025-09-02 01:41:16,7530,17640,3
11768,2025-09-11 00:21:25,8692,9583,1
11769,2025-08-24 23:39:44,9840,14456,2
11770,2025-08-25 18:47:58,9972,11923,1
11771,2025-08-24 11:38:17,6086,3028,2
11772,2025-08-16 21:49:15,5973,18694,2
11773,2025-08-20 11:41:55,6825,18966,3
11774,2025-09-06 18:20:52,5356,16646,2
11775,2025-09-07 22:38:40,4323,2988,2
11776,2025-09-05 12:24:47,2522,13725,1
11777,2025-09-05 13:25:42,3872,15293,3
11778,2025-09-10 07:44:49,7367,17044,1
11779,2025-08-14 21:16:38,6798,3091,1
11780,2025-09-05 05:30:55,8441,1979,1
11781,2025-09-04 00:49:07,5337,11745,3
11782,2025-09-06 10:42:48,7643,16663,3
11783,2025-08-28 18:06:43,4380,8151,3
11784,2025-08-24 18:45:45,9260,19653,3
11785,2025-08-24 01:24:05,8103,15793,3
11786,2025-08-26 21:35:04,1625,4544,1
11787,2025-08-23 19:40:35,5988,15613,3
11788,2025-09-11 15:06:33,1321,2885,2
11789,2025-09-04 13:14:21,4168,7982,2
11790,2025-08-15 15:22:59,1089,6695,2
11791,2025-08-18 05:45:56,3169,9484,1
11792,2025-08-26 06:06:17,9481,7753,1
11793,2025-08-25 00:09:30,5320,13062,3
11794,2025-09-03 03:00:33,9585,3148,3
11795,2025-09-03 19:42:53,2456,11379,3
11796,2025-09-05 01:18:37,4292,9605,1
11797,2025-09-04 09:05:50,2646,10387,1
11798,2025-09-10 01:09:29,8975,18763,3
11799,2025-08-31 18:59:32,4358,3564,1
11800,2025-09-09 14:55:36,6398,9480,2
11801,2025-08-27 03:36:17,6651,7214,2
11802,2025-08-17 02:51:24,2596,8207,2
11803,2025-08-23 16:23:59,369,14546,1
11804,2025-08-16 19:31:07,5114,12150,3
11805,2025-08-30 06:12:11,6072,2089,3
11806,2025-08-25 21:05:21,9267,13931,2
11807,2025-08-29 07:08:50,390,14106,1
11808,2025-09-04 18:32:12,9263,13280,1
11809,2025-09-09 06:36:21,3202,5983,2
11810,2025-09-04 13:22:42,3353,6168,2
11811,2025-08-30 13:15:26,7694,18308,2
11812,2025-08-19 21:35:20,4682,4921,3
11813,2025-09-11 10:35:49,6594,1831,3
11814,2025-08-20 04:57:22,1680,7959,1
11815,2025-09-04 22:58:32,7732,192,3
11816,2025-09-08 18:35:44,2577,15517,3
11817,2025-08-30 05:13:45,3070,14436,1
11818,2025-08-19 06:44:27,7257,7415,2
11819,2025-08-14 10:24:14,1545,14552,1
11820,2025-09-04 00:09:36,5033,7857,3
11821,2025-08-29 18:26:35,940,13785,2
11822,2025-08-16 18:36:39,8098,1433,1
11823,2025-08-28 10:45:06,1291,18071,3
11824,2025-08-23 21:10:13,3426,10330,2
11825,2025-08-30 06:41:22,5355,10636,3
11826,2025-08-27 18:30:36,9566,14697,1
11827,2025-09-10 05:44:47,6525,2460,1
11828,2025-08-14 19:39:35,4153,12662,3
11829,2025-09-10 05:21:43,8562,16738,3
11830,2025-08-26 16:50:35,5908,17229,3
11831,2025-08-30 11:47:01,7514,462,3
11832,2025-09-01 05:41:54,926,7506,1
11833,2025-08-26 01:05:33,842,56,3
11834,2025-08-13 08:54:30,5266,8774,1
11835,2025-08-18 06:11:41,7391,9231,2
11836,2025-08-29 23:34:44,6979,11923,1
11837,2025-08-29 10:59:47,9030,17579,1
11838,2025-08-22 18:35:03,4977,7599,1
11839,2025-08-16 12:11:57,8358,2331,1
11840,2025-08-27 13:05:45,7505,999,3
11841,2025-09-02 04:05:32,8949,1828,2
11842,2025-09-05 22:45:56,9327,15852,2
11843,2025-09-01 12:06:07,6649,13847,3
11844,2025-08-29 13:37:15,5644,9482,1
11845,2025-08-19 04:20:34,4415,5373,3
11846,2025-08-23 03:02:51,3964,10047,1
11847,2025-09-09 20:30:11,5315,7663,2
11848,2025-08-28 01:42:44,7627,3219,1
11849,2025-08-30 05:59:19,4930,7965,3
11850,2025-09-04 10:24:37,2977,12062,2
11851,2025-08-29 05:12:56,2126,19978,2
11852,2025-09-04 06:48:40,6599,16815,3
11853,2025-08-23 01:29:28,4510,15511,3
11854,2025-08-31 16:28:47,2598,17612,1
11855,2025-08-24 02:59:05,4760,8436,1
11856,2025-08-31 12:45:58,8656,6922,3
11857,2025-09-04 18:08:18,1823,1726,3
11858,2025-08-17 23:08:39,2180,8035,3
11859,2025-08-29 10:45:03,6062,4550,2
11860,2025-08-21 00:07:50,3440,7661,1
11861,2025-08-31 05:12:44,5218,10473,3
11862,2025-08-29 18:16:54,8508,19674,1
11863,2025-08-25 03:39:46,9265,19185,2
11864,2025-09-06 06:23:06,9346,199,3
11865,2025-09-08 07:15:18,5456,3121,1
11866,2025-08-18 01:56:14,5132,4357,2
11867,2025-09-04 10:32:24,1656,9855,2
11868,2025-09-06 17:23:25,5361,8099,3
11869,2025-09-01 23:20:19,6310,15734,3
11870,2025-08-31 03:16:59,2046,4242,2
11871,2025-08-29 20:20:03,1939,8677,2
11872,2025-08-30 23:00:19,7639,10741,2
11873,2025-08-26 20:10:39,5249,5495,2
11874,2025-08-23 04:59:34,4195,10541,3
11875,2025-08-29 08:54:20,5163,19783,2
11876,2025-09-08 01:36:55,2019,6017,3
11877,2025-08-31 14:23:02,307,14880,1
11878,2025-08-19 21:50:11,1519,19384,1
11879,2025-09-01 19:32:37,9978,17424,3
11880,2025-08-23 08:00:51,4462,420,2
11881,2025-08-30 13:50:39,3875,693,2
11882,2025-09-04 10:18:22,5941,19740,1
11883,2025-09-06 02:53:33,45,4207,1
11884,2025-08-19 14:30:01,6229,15395,3
11885,2025-09-10 17:52:32,7464,1862,3
11886,2025-08-28 05:48:19,2589,18801,2
11887,2025-08-22 11:24:05,9540,17849,1
11888,2025-08-14 03:04:34,1922,4512,2
11889,2025-09-05 22:05:05,8038,12093,2
11890,2025-08-23 02:08:37,5159,9139,1
11891,2025-08-25 20:56:40,4064,12241,1
11892,2025-09-01 18:14:50,2916,3697,2
11893,2025-09-08 01:03:50,6722,16616,3
11894,2025-08-14 17:16:28,1089,11862,3
11895,2025-08-31 16:10:49,7607,1868,1
11896,2025-08-17 10:18:35,132,17234,2
11897,2025-08-17 23:16:25,4605,7041,2
11898,2025-09-04 21:31:46,3315,17341,1
11899,2025-09-09 05:50:16,9164,6630,1
11900,2025-08-16 20:57:08,8854,6137,1
11901,2025-08-25 20:08:23,6801,13315,1
11902,2025-09-08 17:19:13,1038,18226,2
11903,2025-09-06 15:31:44,93,19629,3
11904,2025-08-16 23:01:23,1194,15234,2
11905,2025-09-07 14:31:50,9747,8468,3
11906,2025-09-02 13:39:30,3533,6407,1
11907,2025-08-17 18:22:13,1099,19183,3
11908,2025-08-19 12:52:38,9286,5271,1
11909,2025-08-14 10:14:45,9434,18347,1
11910,2025-09-02 04:27:07,8287,321,1
11911,2025-08-19 22:17:39,767,7917,1
11912,2025-08-26 02:46:27,462,9098,2
11913,2025-08-15 08:16:23,7418,1369,2
11914,2025-08-23 14:51:22,6468,5591,1
11915,2025-08-20 03:07:39,657,5587,3
11916,2025-08-20 15:51:21,8296,71,3
11917,2025-08-26 14:49:09,3446,15258,3
11918,2025-08-28 16:20:51,1017,4395,2
11919,2025-09-02 10:14:26,3806,4361,2
11920,2025-09-05 18:14:42,3646,18169,3
11921,2025-08-13 04:12:52,4461,18658,3
11922,2025-09-07 20:45:20,7588,17420,3
11923,2025-09-01 11:58:23,6341,3300,3
11924,2025-08-24 08:46:51,1078,12545,2
11925,2025-08-20 22:10:56,407,8812,2
11926,2025-08-23 07:58:00,247,6592,1
11927,2025-08-20 15:28:04,2439,14015,1
11928,2025-08-24 11:25:10,1289,11744,1
11929,2025-08-31 00:11:03,9446,2482,2
11930,2025-08-16 20:43:07,2674,15057,3
11931,2025-09-11 13:19:26,4908,16552,1
11932,2025-08-24 01:16:08,558,18020,2
11933,2025-08-25 07:25:46,5711,5984,1
11934,2025-08-30 21:42:13,1435,118,1
11935,2025-08-19 17:08:49,791,17842,2
11936,2025-08-16 13:35:55,9780,5836,2
11937,2025-08-31 16:25:06,4370,9,1
11938,2025-08-19 08:54:42,9885,8941,3
11939,2025-08-15 04:15:07,8285,10777,2
11940,2025-08-17 14:07:30,9952,11690,3
11941,2025-09-11 05:00:57,7637,9151,1
11942,2025-09-04 21:38:45,1297,1283,3
11943,2025-08-20 10:54:08,2701,7071,2
11944,2025-09-04 23:47:48,6325,13473,1
11945,2025-09-04 18:27:16,9621,7920,1
11946,2025-08-14 06:54:32,1357,14602,1
11947,2025-08-30 05:51:49,3893,16882,3
11948,2025-08-28 22:41:42,2223,18019,2
11949,2025-08-18 12:15:12,528,18777,1
11950,2025-08-13 18:53:12,7531,776,2
11951,2025-08-31 03:27:51,5387,13246,1
11952,2025-09-02 14:47:15,2193,15843,3
11953,2025-09-10 13:10:28,9796,7250,2
11954,2025-08-16 03:33:10,9546,11358,1
11955,2025-08-28 05:10:23,9042,15158,3
11956,2025-09-09 07:28:23,2831,7001,1
11957,2025-08-31 07:38:09,4895,4291,2
11958,2025-08-21 18:31:34,7576,10001,3
11959,2025-09-07 20:20:18,105,17116,1
11960,2025-08-26 10:48:00,3287,6501,2
11961,2025-09-09 17:12:49,2950,656,2
11962,2025-09-05 09:31:13,3853,5670,2
11963,2025-09-06 07:22:21,9791,9731,3
11964,2025-08-16 01:48:56,3555,7329,3
11965,2025-08-16 05:08:30,2897,2791,3
11966,2025-09-03 06:28:17,7616,15841,2
11967,2025-08-20 22:05:52,6762,14658,3
